Country;Code;Wheat grain;Rice;Barley grain;Maize;Rye grain;Oat grain;Sorghum grain;Triticale grain;Potatoes;Cassava;Sugar cane;Sugar beet;Beans;Broad beans;Peas;Chick peas;Pigeon peas;Lentils;Lupins;Almonds;Soybeans;Groundnuts;Coconuts;Oil palm fruit;Sunflower seed;Rapeseed;Sesame seed;Mustard seed;Seed cotton;Linseed;Spinach;Cauliflowers and broccoli;Onions;Beans green;Peas green;Carrots and turnips
Pakistan;PK;54.41414797;58.62949606;50.53797148;41.51709655;;;58.72182705;;51.43842764;;57.38732261;;56.96901416;;57.09090401;57.32172643;55.48326232;56.67387043;;;;50.71252426;;;59.88365823;58.61991264;57.21523223;;57.40886515;;;;58.74510264;;55.48326232;
Panama;PA;;1.079520893;;1.074601063;;;1.12549393;;0.52562739;1.076779259;1.076597649;;1.109871372;;;;1.082027088;;;;;;1.081111241;1.065577571;;;;;;;;;;;;
Papua New Guinea;PG;;;;;;;;;;0.265462458;0.387746655;;;;;;;;;;;;0.133906795;0.139290604;;;;;;;;;;;;
Paraguay;PY;0.827124305;1.22351327;;1.317718065;;;1.287591824;;1.49519472;1.238533689;1.485684466;;1.428538262;1.171684158;1.001576501;;;;;;0.791522755;1.306813669;;1.219547727;1.341020763;;1.207242175;;1.343613729;;;;1.145002575;;;1.452453195
Peru;PE;23.20341943;21.37422767;16.00942646;23.81681417;;32.44263788;;;9.360421463;16.15766847;18.42446655;100;20.54266676;26.0905374;26.38366767;41.90649374;;40.67638329;31.26926483;;;43.73768741;;28.22312217;;;;;20.47037404;;;;20.63895706;28.42577709;16.76540562;25.40345999
Philippines;PH;;1.738794278;;0.936069952;;;;;16.18163495;2.134538634;10.62568523;;1.115703862;;;;;;;;1.451087245;29.33590931;10.80622704;12.00930801;;;;;0.611047531;;;;5.685753092;;0.965098669;
Poland;PL;2.144831417;;2.144492843;2.17280757;2.189762587;2.124095663;;2.037806215;2.057397869;;;2.147498929;2.061806537;;2.055394733;;;;2.058236347;;1.961322604;;;;;2.227231087;;;;;;2.070761082;2.076227189;;;2.136004798
Portugal;PT;55.2505946;35.06108919;50.63731638;44.24785348;58.7804009;48.46902384;;61.12929343;44.66381089;;;28.62986299;48.44963978;48.76267857;;47.44971946;;;;48.76785323;;;;;64.31215669;;;;;;;71.51371008;49.88581316;48.26875368;;48.65102672
Puerto Rico;PR;;;;1.829914319;;;;;;1.48919761;16.00227663;;;;;;1.821160756;;;;;;16.50926713;;;;;;;;;;;;;
Qatar;QA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reunion;RE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;RO;4.654611697;1.287631032;5.702291738;3.362530458;4.127100126;4.187650583;1.287631032;1.287631032;2.848249741;;;2.180279497;4.682279558;;4.459536913;;;;;;2.194593368;1.287631032;;;5.843832957;7.757428829;;4.449377744;;;;;4.526086582;4.473761992;10.36662074;
Russia;RU;7.409027108;21.84363273;5.946121752;7.313899524;4.661594727;5.95516774;;;5.728184423;;;7.593380515;4.805363305;;5.675615763;3.630231296;;;;;6.686553016;;;;7.997774122;9.985658246;;5.835051418;7.008159991;9.052514658;;;10.12021235;;;11.92893924
Rwanda;RW;75.42328427;68.16127123;;72.24544774;;;78.36980915;;68.04629892;74.42765532;75.36816582;;76.78873113;;73.57149025;79.14843249;79.14843249;;;;70.0051639;78.63614113;79.14843249;;79.14843249;;79.14843249;;79.14843249;;;;79.14843249;;;
Samoa;WS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Marino;SM;17.74792915;17.74792915;17.74792915;17.74792915;;17.74792915;17.74792915;;17.74792915;;;17.74792915;;17.74792915;;;;;;17.74792915;17.74792915;;;;17.74792915;;;;;;;;;17.74792915;;
Sao Tome & Principe;ST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SA;11.06540033;;24.11185185;7.150243112;;;23.45848312;;14.4485376;;;;;;;;;;;;;;;;;;15.87047693;;;;;;10.50367808;;;4.763526431
Senegal;SN;;78.42821598;;74.23106143;;;90.88149755;;;62.596315;96.49163184;;;;;;;;;;;27.96740845;6.451935422;5.050342206;;;;;7.649860048;;;;13.71892005;;;
Serbia;RS;3.674995551;;3.672286579;4.270032608;5.812551669;3.692071254;;;4.236325162;;;4.268774066;4.328731074;;4.350168898;;;;;;4.259880147;;;;4.265112748;3.004365002;;;;;;;4.087060545;1.287631032;4.209143082;3.581009118
Sierra Leone;SL;;1.488284874;;;;;;;;1.515159086;1.515572788;;;;;;;;;;;1.383122834;1.439016741;1.373682338;;;;;;;;;;;;
Singapore;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slovakia;SK;1.293208828;;1.295874941;1.287974478;1.769309968;1.294474253;;1.289698615;1.301970239;;;1.288117669;1.28837618;1.289453761;1.290241973;1.288538766;;1.287631032;;;1.287631032;;;;1.28801526;1.529306077;;1.288719788;;1.289561994;;1.288866805;1.290536925;;1.289511849;1.293460917
Slovenia;SI;1.247113734;;1.249474328;1.270036461;1.414425652;1.247355765;;1.287631032;1.272355635;;;1.260206445;1.287281715;;1.287631032;;;;;;1.287631032;;;;1.287631032;;;;;;;;1.287631032;1.287631032;;1.287631032
Solomon Is.;SB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SO;85.27797151;;;54.62387861;;;54.73730234;;;55.08821952;;;54.28352266;;;;;;;;;;87.71288776;;;;54.94582054;;57.39352453;;;;;;;
South Africa;ZA;46.83674238;;29.39699029;18.17342958;45.06259553;34.12195398;18.91942415;;21.36877947;;2.727936395;;15.85810315;;18.0991119;;;;50.03062461;;42.29973574;24.53524786;;;19.52814536;;;;16.08706606;;;20.11534283;31.05791686;;;17.17725358
South Korea;KR;0.574750683;0.690746509;0.627431729;0.585087018;;;0.630898857;;0.924287401;;;;0.518675865;;;;;;;;0.724525389;0.67545196;;;;0.645016059;0.495506583;;;;0.636768718;;0.653066186;;;0.632011241
Spain;ES;81.64025061;83.97195884;77.84292015;69.30181441;64.61462709;81.38996932;;86.92175951;72.2781776;;;81.57611786;78.59874129;79.54491999;79.47634681;80.00807089;;79.31313137;78.41762672;78.55268019;51.98284628;;;;80.04063435;74.07313584;;;93.82577824;79.14578437;;91.03401886;81.58489913;78.42563057;;
Sri Lanka;LK;;17.20061844;;18.01516111;;;;;6.637357441;18.18600824;17.00667043;;18.31166751;;;;;;;;0.686117394;13.41339822;14.87763676;;;;15.67001217;;;;;;11.93568549;1.975396218;;7.682654225
St. Kitts & Nevis;KN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Pierre & Miquel;PM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Vincent & the G;VC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sudan;SD;79.81429504;;;45.174471;;;54.91562553;;79.14843249;77.14145663;43.05244777;;38.18453647;43.22520961;79.14843249;20.96731596;79.14843249;;;;;42.19688702;;;38.07312102;;47.24795909;;43.82596694;;;;79.14843249;;;
Suriname;SR;;0.668530457;;;;;;;;0.399543075;0.640383409;;;;;;;;;;;0.695377308;0.559465415;0.646465233;;;;;;;;;;;;
Svalbard;SJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweden;SE;2.792605459;;3.249030452;;3.124208046;2.866735846;;2.252054692;3.032659957;;;3.02010381;;;2.826519262;;;;;;;;;;;3.013881414;;;;2.888051887;;;;;2.755254283;2.286623779
Switzerland;CH;0.96134479;2.887540174;0.962587524;0.966415126;0.937918107;0.957916137;2.887540174;;0.967110321;;;0.970725137;;2.887540174;0.95259801;;;;;2.887540174;0.952948871;;;;0.953040526;0.955911386;;;;;0.93675291;0.939023031;;0.936531614;0.935779867;0.950875167
Syria;SY;79.64837127;;79.75493037;79.80159374;;92.97214519;79.93638873;;79.95038021;;;79.72665023;76.86025619;79.85549376;;79.9517256;;79.64281749;;79.67696821;80.259059;79.66895384;;;76.63171321;;79.87654017;;79.78214602;;;;79.71021264;80.29406575;79.73357949;
Taiwan;TW;0.949080114;1.485766408;0.949080114;1.526751973;;;0.583096135;;1.60379472;0.949080114;1.515603888;;0.817581966;0.949080114;0.949080114;;;;;;0.949080114;1.631785426;1.629542922;;;0.949080114;1.161456412;;;0.949080114;0.949080114;1.645018735;1.744690249;0.949080114;0.949080114;1.825459077
Tajikistan;TJ;74.24105336;72.33455423;74.41249061;72.2468823;;76.61174881;;;73.22498773;;;;;;72.87007206;;;80.20882781;;72.35380468;74.39682076;;;;81.23344576;;;;73.60916231;;;;77.39809756;;;68.97466929
Tanzania;TZ;6.274405115;13.30355595;;11.81269688;;;25.1047589;;8.393888816;13.11538214;9.171029805;;21.49648206;;11.43869889;10.82766771;11.28418425;;;;21.29149749;8.707489499;8.58394694;46.30058045;8.775545523;;11.39969321;;9.31086204;;;;8.148124488;;;
Thailand;TH;;4.866843879;;4.683690874;;;4.768920525;;4.274042996;6.294466273;6.241820099;;3.81082129;;;;;;;;6.322215538;5.33400117;6.307715152;6.336659507;6.508045977;;4.923093989;;5.084904718;;;;6.088995213;6.562922364;;
Togo;TG;;10.6734426;;4.0820275;;;3.793631322;;;4.388895466;;;5.248828547;;;;;;;;;15.24907761;8.654626899;5.57106114;;;4.099231131;;5.243715932;;;;;;;
Tonga;TO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad & Tobago;TT;;10.32405053;;11.00584761;;;;;;1.157474089;6.469862285;;;;;;60.38284229;;;;;;8.854568614;;;;;;;;;;;;;
Tunisia;TN;79.06895463;;79.91114456;;;80.34415724;78.993215;77.76178719;84.92005153;;;79.28878623;;79.11657682;79.79040008;86.52273134;;78.96085828;;77.54040821;;;;;82.09088874;78.64426374;;;79.8804225;79.70414681;;;80.24430293;;78.79906619;79.693366
Turkey;TR;40.1812333;46.27961502;44.44571511;32.412194;73.44895228;39.78629537;;;53.46486569;;;45.56131427;44.97882315;53.51041637;;47.68165826;;56.55204474;;54.22824146;8.142077445;25.87039374;;;47.64343683;;51.26464394;;64.87086584;;36.11423376;;23.740122;47.95101265;;68.0118544
Turkmenistan;TM;66.94321066;67.08165047;66.95775087;67.14869946;;;;;67.23994644;;;67.12697886;69.50107479;;67.38968872;69.11366464;;;;69.32294685;;;;;;;;;67.00937283;;;;67.43246062;;;68.62690576
Turks & Caicos Is.;TC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;UG;77.20028149;77.6403976;79.14843249;69.57676649;;;76.80974712;;69.16045805;78.55191906;76.28872888;;72.24023181;;76.37979938;77.16062201;76.38841225;;;;79.11249859;77.63552552;79.14843249;;76.92558758;;79.86367539;;75.96373864;;;;76.01385379;;;
Ukraine;UA;33.22431727;32.73147032;21.08008821;10.48314537;18.15519497;15.45054481;;1.961322604;11.23154708;;;7.791342596;16.84404025;;18.24683917;;;;;;23.33003743;;;;17.5527259;18.26074789;;22.02525671;;25.08397175;;1.961322604;26.50521748;;;25.13980364
United Arab Emirate;AE;;;;;;;;;12.15525973;;;;;;;;;;;;;;;;;;;;;;12.21945602;12.70768709;;10.0168603;;10.32899845
United Kingdom;GB;2.92950919;;2.78553751;;3.222775107;3.011449673;;2.891470871;2.817945259;;;3.443567561;;2.99597018;2.980379694;;;;;;;;;;;2.791846362;;;;3.006732886;;3.130783852;3.123458052;;2.980793984;3.041440066
United States;US;11.77948483;25.29000409;27.72473112;20.15107437;5.943397091;16.56882027;12.73530203;;19.01611061;;11.75367593;19.35944943;38.05899369;;3.071619314;;;2.938252507;;75.85524653;8.421403543;3.267335261;;;9.363603535;6.532679739;;4.067593531;22.94722978;7.108862696;69.03262463;;37.63200819;40.51758526;4.633883787;64.3237409
Uruguay;UY;0.60839987;0.614162129;0.614502654;0.826722799;;0.724117553;0.773161906;;1.132872708;;0.519840756;;0.748105733;;;;;;;;0.573902251;0.684033273;;;0.580389171;;;;;0.673402036;;;0.671511804;;;0.581087439
Uzbekistan;UZ;72.39611417;73.42047625;73.07885036;73.70869989;;;73.83594935;;73.55688146;;;73.53938232;;73.93578287;68.24796777;;;;;73.67625224;;73.68559027;;;74.21988412;;73.53318015;;73.50619226;74.16076616;;;73.44920082;;;86.10532355
Vanuatu;VU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela;VE;;1.225655995;;3.938303962;;;4.471551552;;1.31859756;7.617070272;3.506874358;;3.212364841;;;;0.923138258;;;;0.449866828;;2.61362095;2.575556848;0.697693811;;6.162216081;;3.1337231;;;;2.153955765;;;1.19025186
Vietnam;VN;;5.34686294;;11.82587573;;;;;18.16362252;4.192713001;12.55825318;;16.95538198;;;;;;;;8.257941995;5.161882781;14.26702153;;;;10.2851029;;4.19662703;;;;14.97707256;;;
Virgin Is.;VG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Western Sahara;EH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen;YE;51.32681085;;51.16611796;51.53698553;;;47.82688716;;49.93900482;;;;51.81398968;52.28111355;56.7576587;52.15288812;;51.46769245;;;;;;;;;51.53915469;;51.02135138;;;;52.1040513;55.80330883;;47.4304889
Zambia;ZM;5.45798138;4.993002025;;5.432428428;;;5.457512918;;5.45798138;3.825057122;3.391201558;;5.45798138;;;;;;;;5.450104131;4.510050462;5.45798138;1.314835272;5.45798138;;;;5.452460559;;;;5.45798138;;;
Zimbabwe;ZW;7.363065372;;8.536812395;5.198288965;;;8.362883875;;12.6305839;6.71899496;6.382861918;;6.726199738;;;;;;;;6.031500944;4.868283949;;;3.842326093;;;;5.065426284;;;;;;;
